utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
1996-01-02 03:00:00,.HSI,10070.79,10171.93,10070.79,10149.8,,59,,,,,,,,,,
1996-01-02 04:00:00,.HSI,10147.81,10153.03,10132.35,10133.7,,60,,,,,,,,,,
1996-01-02 05:00:00,.HSI,10133.06,10150.77,10131.88,10150.77,,31,,,,,,,,,,
1996-01-02 07:00:00,.HSI,10148.65,10175.05,10141.06,10163.96,,19,,,,,,,,,,
1996-01-02 08:00:00,.HSI,10171.66,10200.63,10158.01,10197.62,,55,,,,,,,,,,
1996-01-02 09:00:00,.HSI,10204.87,10204.87,10204.87,10204.87,,1,,,,,,,,,,
1996-01-02 15:00:00,.HSI,10204.87,10204.87,10204.87,10204.87,,1,,,,,,,,,,
1996-01-03 03:00:00,.HSI,10252.05,10304.43,10252.05,10271.42,,59,,,,,,,,,,
1996-01-03 04:00:00,.HSI,10271.41,10311.89,10271.41,10304.62,,60,,,,,,,,,,
1996-01-03 05:00:00,.HSI,10309.29,10323.04,10304.81,10310.51,,31,,,,,,,,,,
1996-01-03 07:00:00,.HSI,10311.47,10359.66,10307.51,10352.52,,29,,,,,,,,,,
1996-01-03 08:00:00,.HSI,10351.65,10397.42,10349.95,10386.54,,55,,,,,,,,,,
1996-01-03 09:00:00,.HSI,10397.44,10397.44,10397.44,10397.44,,1,,,,,,,,,,
1996-01-04 03:00:00,.HSI,10506.56,10654.78,10506.56,10586.88,,59,,,,,,,,,,
1996-01-04 04:00:00,.HSI,10598.24,10647.48,10585.05,10622.15,,60,,,,,,,,,,
1996-01-04 05:00:00,.HSI,10621.57,10622.98,10592.76,10592.76,,31,,,,,,,,,,
1996-01-04 07:00:00,.HSI,10600.35,10600.35,10553.14,10574.34,,29,,,,,,,,,,
1996-01-04 08:00:00,.HSI,10574.35,10574.69,10523.61,10574.69,,55,,,,,,,,,,
1996-01-04 09:00:00,.HSI,10573.9,10573.9,10573.9,10573.9,,1,,,,,,,,,,
1996-01-05 03:00:00,.HSI,10470.37,10470.37,10417.65,10420.49,,59,,,,,,,,,,
1996-01-05 04:00:00,.HSI,10418.82,10495.51,10418.11,10495.51,,60,,,,,,,,,,
1996-01-05 05:00:00,.HSI,10499.59,10520.38,10499.2,10520.38,,31,,,,,,,,,,
1996-01-05 07:00:00,.HSI,10524.58,10591.43,10524.58,10569.32,,29,,,,,,,,,,
1996-01-05 08:00:00,.HSI,10569.25,10570.07,10509.18,10534.13,,55,,,,,,,,,,
1996-01-05 09:00:00,.HSI,10529.9,10529.9,10529.9,10529.9,,1,,,,,,,,,,
1996-01-08 03:00:00,.HSI,10549.1,10606.36,10538.39,10586.24,,59,,,,,,,,,,
1996-01-08 04:00:00,.HSI,10592.88,10617.98,10589.13,10600.91,,60,,,,,,,,,,
1996-01-08 05:00:00,.HSI,10605.09,10605.72,10578.85,10578.85,,31,,,,,,,,,,
1996-01-08 07:00:00,.HSI,10581.95,10581.95,10495.06,10498.11,,29,,,,,,,,,,
1996-01-08 08:00:00,.HSI,10489.54,10501.93,10463.72,10480.11,,55,,,,,,,,,,
1996-01-08 09:00:00,.HSI,10466.67,10466.67,10466.67,10466.67,,1,,,,,,,,,,
1996-01-09 03:00:00,.HSI,10462.89,10520.76,10423.36,10509.95,,59,,,,,,,,,,
1996-01-09 04:00:00,.HSI,10505.2,10507.12,10465.2,10465.2,,60,,,,,,,,,,
1996-01-09 05:00:00,.HSI,10465.83,10469.42,10417.54,10418.25,,31,,,,,,,,,,
1996-01-09 07:00:00,.HSI,10418.41,10418.41,10386.54,10418.0,,29,,,,,,,,,,
1996-01-09 08:00:00,.HSI,10418.73,10444.18,10395.76,10429.32,,55,,,,,,,,,,
1996-01-09 09:00:00,.HSI,10427.2,10427.2,10427.2,10427.2,,1,,,,,,,,,,
1996-01-10 03:00:00,.HSI,10330.02,10388.38,10300.22,10368.34,,59,,,,,,,,,,
1996-01-10 04:00:00,.HSI,10378.74,10378.74,10305.87,10335.36,,60,,,,,,,,,,
1996-01-10 05:00:00,.HSI,10335.36,10337.68,10305.33,10306.28,,31,,,,,,,,,,
1996-01-10 07:00:00,.HSI,10299.84,10336.13,10290.78,10335.38,,29,,,,,,,,,,
1996-01-10 08:00:00,.HSI,10335.66,10337.1,10285.06,10302.73,,55,,,,,,,,,,
1996-01-10 09:00:00,.HSI,10304.63,10304.63,10304.63,10304.63,,1,,,,,,,,,,
1996-01-11 03:00:00,.HSI,10228.95,10252.85,10196.0,10211.25,,59,,,,,,,,,,
1996-01-11 04:00:00,.HSI,10218.3,10235.13,10217.36,10223.07,,60,,,,,,,,,,
1996-01-11 05:00:00,.HSI,10223.07,10228.95,10215.51,10225.93,,31,,,,,,,,,,
1996-01-11 07:00:00,.HSI,10225.51,10281.08,10225.51,10281.08,,29,,,,,,,,,,
1996-01-11 08:00:00,.HSI,10276.27,10435.6,10276.27,10435.6,,55,,,,,,,,,,
1996-01-11 09:00:00,.HSI,10429.82,10429.82,10429.82,10429.82,,1,,,,,,,,,,
1996-01-12 03:00:00,.HSI,10493.96,10617.61,10493.96,10598.59,,59,,,,,,,,,,
1996-01-12 04:00:00,.HSI,10605.79,10611.73,10567.53,10611.73,,60,,,,,,,,,,
1996-01-12 05:00:00,.HSI,10605.12,10633.68,10552.56,10552.56,,31,,,,,,,,,,
1996-01-12 07:00:00,.HSI,10554.3,10555.17,10447.23,10514.92,,29,,,,,,,,,,
1996-01-12 08:00:00,.HSI,10528.42,10562.92,10497.13,10533.52,,55,,,,,,,,,,
1996-01-12 09:00:00,.HSI,10540.01,10540.01,10540.01,10540.01,,1,,,,,,,,,,
1996-01-15 03:00:00,.HSI,10550.84,10657.31,10550.84,10588.44,,59,,,,,,,,,,
1996-01-15 04:00:00,.HSI,10589.84,10611.09,10589.84,10604.06,,60,,,,,,,,,,
1996-01-15 05:00:00,.HSI,10592.27,10610.34,10578.84,10610.34,,31,,,,,,,,,,
1996-01-15 07:00:00,.HSI,10611.93,10618.77,10583.41,10594.41,,29,,,,,,,,,,
